symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
IAC,US,Communication Services,Internet Content & Information,Internet Content & Information,74.87763637981668,64.67918483581028,27.939490198551283,142,93.6047611710841,41.9589301581566,33.454717554629354,49.435818134700426,6.72,-0.01681482384172117,1.7716924395093225,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TJX,US,Consumer Cyclical,Apparel Retail,Apparel Retail,74.86873720743971,-3.203702055708817,68.90403420540716,22,100.0,46.63946425135794,42.335542717450146,62.90224604212044,1.37,0.006096969542185304,-0.024837414610010877,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WBS,US,Financial Services,Banks - Regional,Banks - Regional,74.85983803506274,20.103230399572844,54.01064546639401,60,100.0,39.84799749052863,50.46557053998424,50.30973998879132,3.59,-0.021852339693961054,-0.4023501643181817,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FIDI,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.84203969030881,6.2383198362552434,56.24627426736862,56,100.0,54.56334095829097,80.98008079628143,48.7775606613503,1.24,0.010687190532860269,0.00880907129337416,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TOUS,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.8153421731779,5.339503426181366,56.24627426736862,56,100.0,57.9493970093151,40.56779811872478,48.89629477844946,1.34,0.020560390847341514,0.861242820015224,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SXT,US,Basic Materials,Specialty Chemicals,Specialty Chemicals,74.79754382842395,10.207350716383374,48.00676710721505,81,80.0,46.32511828442249,26.410749298176082,49.16260624094562,21.2,-0.021885048520721706,1.2425115254184602,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EDD,US,Financial Services,Asset Management,Asset Management,74.78864465604698,20.156625433834648,47.75798195505244,82,100.0,48.84033416010016,73.21279487750377,48.77964737116018,0.0,0.014264798573479398,0.4314161368120606,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ITT,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,74.77974548367003,5.766663700275885,59.350887059243775,46,100.0,59.33580851829535,40.0,51.78961936479287,6.05,0.035974881380224755,3.479269633611702,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
PXH,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.77084631129304,3.8889383287354207,56.24627426736862,56,100.0,51.83749202069947,32.244782224486556,48.84208558650326,1.22,0.04030000437295622,4.023048036307068,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GLPG,US,Healthcare,Biotechnology,Biotechnology,74.76194713891609,1.039595850790448,67.9442854146537,27,100.0,40.7540761959487,65.0,48.815976242092034,11.0,0.0567547193869109,-18.25091304877788,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NDAQ,US,Financial Services,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,74.74414879416214,6.5230933523182415,34.131516701664374,128,100.0,36.77542003182335,39.46134329062687,55.59422938501892,3.54,0.026823171057955397,1.0563641481897323,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CTSH,US,Technology,Information Technology Services,Information Technology Services,74.66405624276943,60.54996885289669,32.96399526337382,135,77.29998395703868,35.65976184749837,60.685343454178444,56.69801372973607,9.36,-0.02011322411491767,6.273927431672606,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VOLT,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,74.64625789801549,-7.110438729198179,58.4643243396634,49,100.0,50.38565976240395,88.58315512786243,48.823839122714006,0.82,0.08499300201214721,2.5836838546268366,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EBAY,US,Consumer Cyclical,Internet Retail,Internet Retail,74.63735872563852,-7.742279967962972,36.19453788544341,124,80.0,35.15103611381037,79.92538466872668,56.5820084983808,9.99,0.08237393725581943,-5.011185994922405,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TDS,US,Communication Services,Telecom Services,Telecom Services,74.61066120850761,-7.9380617602563035,39.00031029385241,114,100.0,31.684326178487325,34.532386491531405,49.61595860628186,3.28,0.10732980692371696,-2.5179382572876,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
INDB,US,Financial Services,Banks - Regional,Banks - Regional,74.60176203613064,27.614131885734622,54.01064546639401,60,100.0,44.2885176704383,45.0,49.22913459334687,2.78,-0.022885496500635538,-0.39792177137391394,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PNTG,US,Healthcare,Medical Care Facilities,Medical Care Facilities,74.59286286375367,62.53448429296075,40.66560506786772,110,80.0,39.37338474273169,48.191130587531674,48.84732394602996,3.04,-0.0036785468235555063,0.11647101250933156,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
IAI,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,74.57506451899974,2.4116757141585907,74.34934150896784,15,100.0,44.82337924915961,35.82750048699381,49.20153621838938,2.91,0.04064045979449715,3.8883881751712845,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
MBWM,US,Financial Services,Banks - Regional,Banks - Regional,74.56616534662275,52.95897481534216,54.01064546639401,60,100.0,44.40571668700614,69.78810649317434,48.843768837751725,2.24,0.018888445433644874,-1.6282083019156315,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VSH,US,Technology,Semiconductors,Semiconductors,74.53946782949185,29.812227462845954,69.76629732786698,20,54.33774652607891,43.32984287276316,65.96141239699173,49.21403149755973,6.49,0.20315396809562647,-1.4259789359534714,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
MFC,US,Financial Services,Insurance - Life,Insurance - Life,74.51277031236096,21.80297232357391,52.873046765951706,63,100.0,43.38080871475442,24.44236794788023,49.90366407279839,2.71,0.0096786409168792,0.13538995667612674,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AZO,US,Consumer Cyclical,Auto Parts,Auto Parts,74.47717362285307,-5.9268488030613184,44.056680982858026,96,100.0,56.737263952265366,35.27633202571444,57.86490783067681,0.0,0.0753708169580809,4.151856528767006,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
IMTM,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.45937527809915,5.410696805197119,56.24627426736862,56,100.0,60.35832368874075,34.27957422454996,49.2312247242653,1.05,0.048754311577197784,-2.623560374483641,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
WTFC,US,Financial Services,Banks - Regional,Banks - Regional,74.4415769333452,19.222212334252923,54.01064546639401,60,100.0,45.24485253892405,47.67805306001339,50.04463746989475,2.24,0.018848571813234738,0.7048615376680059,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DLS,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.37928272670642,7.07484203969031,56.24627426736862,56,100.0,53.73496789651832,45.57897389519393,48.779585070435786,1.47,0.02435941052315216,1.768125531750207,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TCBK,US,Financial Services,Banks - Regional,Banks - Regional,74.37038355432945,52.34493192133132,54.01064546639401,60,100.0,38.172285201678314,18.209486112244615,48.84273661250647,3.5,-0.036564086433193865,-0.4961429441459777,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SKY,US,Consumer Cyclical,Residential Construction,Residential Construction,74.36148438195248,44.14879416214292,66.62590541838786,30,62.781354173331465,40.26735049241934,45.0,49.90508056173446,12.92,0.08175952225917249,-3.1875874334141616,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AME,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,74.35258520957551,12.797009878081333,59.350887059243775,46,100.0,52.41254044589653,38.5383598728844,53.65224626872001,1.16,0.05362851763299692,7.370735342797447,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GXO,US,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,74.34368603719854,10.732401886624537,54.544124291563485,58,100.0,38.502235922770815,43.73478817841254,49.80847367166138,4.64,0.03366212889702025,0.5270517546363769,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NPK,US,Industrials,Aerospace & Defense,Aerospace & Defense,74.32588769244461,-7.724481623209044,79.13847147779641,14,78.07134952531865,47.90352935573734,4.8070226980914486,48.90042696145918,1.1,0.12023330711008162,-5.837436453679553,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CCBG,US,Financial Services,Banks - Regional,Banks - Regional,74.31698852006762,20.352407226127966,54.01064546639401,60,100.0,44.57153359159011,14.095547946636591,48.78744134511824,2.53,-0.02686839476151337,-0.5529965477312955,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HUBG,US,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,74.28139183055976,49.04333896947583,54.544124291563485,58,100.0,47.868384972311446,35.38871090300454,49.3172515800572,3.08,0.03927268843713949,0.7644863272458915,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FMX,US,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,74.27249265818278,44.71834119426893,67.11388526489814,29,73.78771216645268,45.96664375560871,64.16791095915114,49.597994516938634,4.3,0.009513343887761705,-0.23071041806054715,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PPH,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,74.25469431342884,27.133576577378292,74.34934150896784,15,100.0,43.82527089509311,17.44683862390381,49.57282849737412,2.05,0.02887160493511609,1.0509473586064892,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
ABCB,US,Financial Services,Banks - Regional,Banks - Regional,74.23689596867492,5.650974459375291,54.01064546639401,60,78.8114594504647,45.47824067947783,22.33946603653885,49.45716277105129,3.25,0.02918555906054099,-4.359124729812348,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
MXL,US,Technology,Semiconductors,Semiconductors,74.21909762392097,-12.4944380172644,69.76629732786698,20,97.24112966335562,31.841742544384225,79.56676848800038,49.091733425090155,22.55,0.10333736721080222,4.75127181355873,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
LE,US,Consumer Cyclical,Apparel Retail,Apparel Retail,74.19240010679007,0.6407404111417634,68.90403420540716,22,100.0,48.835699675719376,19.86263098554185,48.78084857471774,5.68,0.008411846270127477,0.10592416468361665,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
EZU,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.15680341728219,1.0629956986235631,56.24627426736862,56,100.0,57.32002314259051,84.33753364062831,50.86263527888417,2.13,0.02164898131131121,1.0943621803647687,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DRI,US,Consumer Cyclical,Restaurants,Restaurants,74.14790424490522,20.005339503426185,37.1444697428907,120,45.29273124577755,38.58438832622211,35.964178687747285,56.7163502825227,4.94,0.09921065647131688,-0.765083599941915,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
FBCG,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,74.12120672777431,25.0956661030524,74.34934150896784,15,80.0,42.976814166158114,49.1761182581076,49.22251221134023,2.28,0.006202192095155601,0.0837868768945953,2025-08-19,FOLLOWER_CANDIDATE_POOL,FORMING
TMP,US,Financial Services,Banks - Regional,Banks - Regional,74.11230755539735,44.70944202189197,54.01064546639401,60,100.0,47.0893832989265,9.542181069958849,48.81309223804823,2.58,-0.027440040286074607,-0.3696744483823814,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EWU,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.10340838302038,7.083741212067281,56.24627426736862,56,100.0,58.03837605822262,30.89415895194172,50.26134799822739,1.28,0.03470368236885779,-93.41303535024943,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AIQ,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,74.07671086588947,-7.8579692088635795,58.4643243396634,49,100.0,50.39507006410668,37.629401685905805,50.55042812811902,4.89,0.02121580087630237,0.21772967268047538,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HTH,US,Financial Services,Financial Conglomerates,Financial Conglomerates,74.05891252113554,33.55877903354988,90.56930542537229,4,100.0,57.06896492498809,13.866249206423932,48.916809727037446,1.23,0.0066103478879739885,0.1896272625705906,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
CRDF,US,Healthcare,Biotechnology,Biotechnology,74.05001334875857,63.25531725549524,67.9442854146537,27,39.67533680374897,16.107216183515803,45.0,48.79040882214551,41.21,0.12215858261700285,-0.4743780092288623,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TMO,US,Healthcare,Diagnostics & Research,Diagnostics & Research,74.03221500400463,-0.889917237696892,64.2217625840409,33,100.0,41.39211173890339,77.12194061175795,73.89198428568368,0.9,0.0988742681705943,3.253636715813923,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PRN_FILE,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,74.0144166592507,2.8833318501379495,74.34934150896784,15,100.0,53.862735597049706,15.0,48.77433298286458,1.64,0.13341569569838208,-14.338241957765211,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
RODM,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,74.00551748687371,5.437394322328018,56.24627426736862,56,100.0,60.45540350661603,45.88329548646896,48.798403883020995,0.93,0.0050783912143468335,-0.17836881865516963,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VIST,US,Energy,Oil & Gas E&P,Oil & Gas E&P,73.98771914211977,63.753670908605486,41.59691538303294,103,71.73470353054995,37.02539554712932,35.523487723807726,49.415302586751295,15.86,0.06582447230224342,-0.8474972393514372,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
BUZZ,US,FALLBACK_CLUSTER,CLUSTER_1_1,CLUSTER_1_1,73.97881996974282,-13.446649461600074,41.90088597342427,102,100.0,57.09807345335357,16.86825459189694,48.84136735135816,12.54,0.05701631996756196,4.213232123431575,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
XOM,US,Energy,Oil & Gas Integrated,Oil & Gas Integrated,73.93432410785798,46.106612085076094,38.99329266378283,115,97.87780124436033,42.001741407808815,55.28325553236709,82.64362774438628,0.0,0.11761008586591726,-2.5885082960731376,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
NE,US,Energy,Oil & Gas Drilling,Oil & Gas Drilling,73.925424935481,44.42466850582896,83.37781515826289,12,100.0,50.00833730989311,28.948984301785107,49.670460427582455,2.2,0.16985516701038117,-2.343346995180263,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
MAT,US,Consumer Cyclical,Leisure,Leisure,73.91652576310403,45.31458574352585,71.70485646572344,18,93.82718973689555,33.52293558101644,15.40096970920092,50.221012624319535,6.9,0.006657036077192258,-1.1648070889897764,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VGK,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.88982824597312,5.891252113553435,56.24627426736862,56,100.0,60.00876371911097,57.40257027290726,53.6323655975217,1.48,0.019603447059541868,0.9462589834533195,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EXI,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.86313072884222,8.445314585743532,56.24627426736862,56,100.0,44.322502232391095,48.08037504784451,48.882412277134115,1.98,0.057815343439251876,-6.495947283708959,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
KWR,US,Basic Materials,Specialty Chemicals,Specialty Chemicals,73.85423155646524,47.39699207973657,48.00676710721505,81,100.0,36.55196516686425,41.02466431340011,49.11795915760594,6.57,0.04249590826820837,2.0078377193549706,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
PINE,US,Real Estate,REIT - Retail,REIT - Retail,73.84533238408828,59.18839547922043,51.080052384047804,70,72.97715585237435,54.13566320670995,4.230876423748851,48.78586343774655,0.45,0.05239224427692668,-2.019554103619116,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
SCZ,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.83643321171131,5.873453768799507,56.24627426736862,56,100.0,59.85408744591958,71.78651320677977,50.23190085622218,1.19,0.04261443652864827,-6.247951695881321,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HIFS,US,Financial Services,Banks - Regional,Banks - Regional,73.80083652220344,25.923289134110533,54.01064546639401,60,100.0,29.4244370581172,25.275398603241534,49.23180292556204,6.75,-0.012237623866813818,-0.33617767816684796,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
AVBH,US,Financial Services,Banks - Regional,Banks - Regional,73.74744148794163,-4.583073774138995,54.01064546639401,60,100.0,42.466724718987535,7.5895353469322835,48.775426223872195,3.14,-0.03260934183773778,-0.497819573076268,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
GILD,US,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,73.72074397081072,-8.73008810180653,61.78509332250851,41,100.0,41.32598199945374,65.40068696028091,65.12850307484423,3.07,0.020306459380269315,2.9908763715462743,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VXUS,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.68514728130285,3.0346177805464123,56.24627426736862,56,100.0,57.54053686437158,82.02451169704304,62.717982778435825,1.16,0.026897742309802908,1.0147560670486242,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FLGB,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.67624810892586,6.5052950075642855,56.24627426736862,56,100.0,56.958051651984114,10.0,48.97758206604291,1.18,0.015232958235612104,0.42095571048248726,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
EMA,US,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,73.63175224704102,-4.458485360861445,52.67868187782039,64,100.0,48.3235376490036,65.91816669469266,48.93442166875499,0.63,-0.015893079261688592,-3.9138498990462978,2026-01-16,FOLLOWER_CANDIDATE_POOL,FORMING
EXEL,US,Healthcare,Biotechnology,Biotechnology,73.6139539022871,1.041203168105369,67.9442854146537,27,100.0,25.306441079393778,16.53591322582249,50.99058719886649,6.07,0.026738934694592542,-3.195520065298001,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HLNE,US,Financial Services,Asset Management,Asset Management,73.60505472991011,66.03185903710954,47.75798195505244,82,46.816978213456494,41.538289523731756,60.336737806120794,50.229110113831766,14.91,0.1149156841916179,-0.6510058617489949,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
LQDT,US,Consumer Cyclical,Internet Retail,Internet Retail,73.58725638515618,17.14870517041915,36.19453788544341,124,71.25240263448578,46.4759169358948,10.244387167431409,48.82661050978395,16.91,-0.016431105918627842,0.0509829386570404,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
VSS,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.57835721277921,5.820058734537696,56.24627426736862,56,100.0,59.00468993394204,38.08970315785091,49.51370779228648,0.6,0.028444969977401202,1.397526443291782,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
FNDE,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.56055886802527,5.045830737741383,56.24627426736862,56,100.0,54.818081237280666,15.876190181109031,49.63987310561857,0.97,0.063601270841535,-2.8384119871785285,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
DIVI,US,FALLBACK_CLUSTER,CLUSTER_2_0,CLUSTER_2_0,73.54276052327134,3.4528788822639456,56.24627426736862,56,100.0,54.56401272292194,57.693412328539935,48.889156393729266,1.39,0.01833919744069301,0.5447437059989277,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
HLT,US,Consumer Cyclical,Lodging,Lodging,73.51606300614043,17.72715137492213,31.05349923796123,138,100.0,40.40693290837748,65.65386774216272,58.34562575337925,3.94,0.006378618989207441,0.19408773451029293,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TUR,US,FALLBACK_CLUSTER,CLUSTER_3_1,CLUSTER_3_1,73.48046631663256,51.22363620183324,74.34934150896784,15,94.1097005755113,42.5359516923064,66.93925389230269,48.928597250691865,0.0,0.11448364282762502,-1.9182881012347448,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TALO,US,Energy,Oil & Gas E&P,Oil & Gas E&P,73.47156714425559,17.709353030168195,41.59691538303294,103,100.0,28.876684864968407,51.01895947970701,49.1186875824487,7.18,0.02228555710809421,0.35685697816837214,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
TM,US,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,73.44486962712467,-2.901130194891877,73.88031493998383,16,100.0,32.131608802234176,75.15766162211173,50.10300112177393,5.1,0.018645011456171146,0.4406514249320259,2026-01-20,FOLLOWER_CANDIDATE_POOL,FORMING
