symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
425040,kr,425040.KQ,"TEMC Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,-3.9,254.3,0.06206,263571554304.0,20968302.0,,,,True,,True,425040.KQ,complete,yfinance,2026-04-26T14:21:38Z
425420,kr,425420.KQ,Tfe Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,80.7,,0.19302,703272648704.0,11023082.0,,,,True,,True,425420.KQ,complete,yfinance,2026-04-26T14:21:44Z
426020,kr,426020.KS,TIME US S&P500 ACTIVE,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,426020.KS,complete,yfinance,2026-04-26T14:21:45Z
426030,kr,426030.KS,TIME US NASDAQ100 ACTIVE,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,426030.KS,complete,yfinance,2026-04-26T14:21:45Z
426150,kr,426150.KS,Woori Won Korea Treasury Bond Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,426150.KS,complete,yfinance,2026-04-26T14:21:46Z
427120,kr,427120.KS,KB RISE AI Platform ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,427120.KS,complete,yfinance,2026-04-26T14:21:46Z
428510,kr,428510.KS,Samsung Kodex China AI Tech Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,428510.KS,complete,yfinance,2026-04-26T14:21:46Z
428560,kr,428560.KS,Samsung Kodex Us ETF Industry Top10 Indxx ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,428560.KS,complete,yfinance,2026-04-26T14:21:47Z
429000,kr,429000.KS,Mirae Asset Tiger S&P500 Dividend Aristocrats ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,429000.KS,complete,yfinance,2026-04-26T14:21:47Z
429010,kr,429010.KS,Mirae Asset Tiger Nasdaq Next 100 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,429010.KS,complete,yfinance,2026-04-26T14:21:48Z
429270,kr,429270.KQ,"Sigetronics, Inc",EQUITY,EQUITY,,KOE,Technology,Semiconductors,,9.4,,-0.35112998,40404406272.0,5114482.0,,,,True,,True,429270.KQ,complete,yfinance,2026-04-26T14:21:53Z
429740,kr,429740.KS,Hanwha Investment Trust Management- Arirang Fn K- REITs ETF Fund,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,429740.KS,complete,yfinance,2026-04-26T14:21:54Z
429760,kr,429760.KS,Hanwha Arirang S&P 500 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,429760.KS,complete,yfinance,2026-04-26T14:21:54Z
429980,kr,429980.KS,Shinhan Sol Korea-Global Electric Vehicle And Rechargeable Battery Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,429980.KS,complete,yfinance,2026-04-26T14:21:55Z
430500,kr,430500.KS,Kiwoom Kosef Tips Kis ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,430500.KS,complete,yfinance,2026-04-26T14:21:55Z
430690,kr,430690.KQ,"Hanssak Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Software - Infrastructure,,50.4,,-0.079050004,56219766784.0,10895304.0,,,,True,,True,430690.KQ,complete,yfinance,2026-04-26T14:22:01Z
431190,kr,431190.KQ,K3I,EQUITY,EQUITY,,KOE,Technology,Software - Infrastructure,,7.1,,-0.12219,34924253184.0,7486442.0,,,,True,,True,431190.KQ,complete,yfinance,2026-04-26T14:22:03Z
432320,kr,432320.KS,"KB STAR REIT Co., Ltd.",EQUITY,EQUITY,,KSC,Real Estate,REIT - Office,,,,,246939648000.0,110487540.0,,,,True,,True,432320.KS,complete,yfinance,2026-04-26T14:22:04Z
432430,kr,432430.KQ,YLAB Corporation,EQUITY,EQUITY,,KOE,Communication Services,Entertainment,,,,-0.25285998,56953704448.0,16508320.0,,,,True,,True,432430.KQ,complete,yfinance,2026-04-26T14:22:28Z
432470,kr,432470.KQ,"Kns Co., Ltd",EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,78.8,,-0.01875,123415789568.0,8771556.0,,,,True,,True,432470.KQ,complete,yfinance,2026-04-26T14:22:34Z
432600,kr,432600.KS,Kb Kbstar KTB 3Y Futures ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,432600.KS,complete,yfinance,2026-04-26T14:22:34Z
432720,kr,432720.KQ,QUALITAS,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-53.900000000000006,,-0.53091997,287489294336.0,14092612.0,,,,True,,True,432720.KQ,complete,yfinance,2026-04-26T14:22:40Z
432840,kr,432840.KS,Nh-Amundi Hanaro S&P 500 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,432840.KS,complete,yfinance,2026-04-26T14:22:41Z
432980,kr,432980.KQ,MFC,EQUITY,EQUITY,,KOE,,,,,,,,,,,,True,,True,432980.KQ,partial_fast_info,yfinance+yahooquery,2026-04-26T14:22:47Z
433220,kr,433220.KS,Assetplus - Assetplus Global Blacksmith Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433220.KS,complete,yfinance,2026-04-26T14:22:48Z
433250,kr,433250.KS,Hyundai Unicorn R&D Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433250.KS,complete,yfinance,2026-04-26T14:22:49Z
433330,kr,433330.KS,Shinhan Sol S&P 500 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433330.KS,complete,yfinance,2026-04-26T14:22:50Z
433500,kr,433500.KS,Kim Kindex Nuclear Power Theme ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433500.KS,complete,yfinance,2026-04-26T14:22:50Z
433880,kr,433880.KS,Hanwha Arirang TDF 2060 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433880.KS,complete,yfinance,2026-04-26T14:22:50Z
433970,kr,433970.KS,Samsung Kodex Target Date 2030 Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433970.KS,complete,yfinance,2026-04-26T14:22:51Z
433980,kr,433980.KS,Samsung Kodex Target Date 2040 Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,433980.KS,complete,yfinance,2026-04-26T14:22:51Z
434060,kr,434060.KS,Samsung Kodex Target Date 2050 Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,434060.KS,complete,yfinance,2026-04-26T14:22:52Z
434480,kr,434480.KQ,"MONITORAPP Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,50686861312.0,12068300.0,,,,True,,True,434480.KQ,complete,yfinance+yahooquery,2026-04-26T14:22:58Z
434730,kr,434730.KS,Nh-Amundi Hanaro Nuclear Power Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,434730.KS,complete,yfinance,2026-04-26T14:23:00Z
434960,kr,434960.KS,Daishin Asset Management Co Ltd - Daishin343 K200 Etf - Fund,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,434960.KS,complete,yfinance,2026-04-26T14:23:00Z
435040,kr,435040.KS,Kim Kindex Bloomberg Global Brand Top10 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,435040.KS,complete,yfinance,2026-04-26T14:23:01Z
435420,kr,435420.KS,Mirae Asset Tiger Nasdaq100 Balanced 50 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,435420.KS,complete,yfinance,2026-04-26T14:23:01Z
435530,kr,435530.KS,Kiwoom Heroes Tdf 2030 Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,435530.KS,complete,yfinance,2026-04-26T14:23:02Z
435540,kr,435540.KS,Kiwoom Heroes Tdf 2040 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,435540.KS,complete,yfinance,2026-04-26T14:23:02Z
435550,kr,435550.KS,Kiwoom Heroes Tdf 2050 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,435550.KS,complete,yfinance,2026-04-26T14:23:03Z
435570,kr,435570.KQ,"ERCOHS Agricultural Corporation Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Defensive,Packaged Foods,,-2.9000000000000004,,-0.13376,83965181952.0,7564431.0,,,,True,,True,435570.KQ,complete,yfinance,2026-04-26T14:23:06Z
436140,kr,436140.KS,Shinhan Sol Korea - Total Bond Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,436140.KS,complete,yfinance,2026-04-26T14:23:06Z
437070,kr,437070.KS,SAMSUNG KODEX Asia USD Bond ESG Plus Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,437070.KS,complete,yfinance,2026-04-26T14:23:07Z
437080,kr,437080.KS,SAMSUNG KODEX US Bond ESG Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,437080.KS,complete,yfinance,2026-04-26T14:23:07Z
437350,kr,437350.KS,Kb Kbstar Us Short-Term Investment Grade Corporate Bond ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,437350.KS,complete,yfinance,2026-04-26T14:23:08Z
437370,kr,437370.KS,Kb Kbstar Global Agribusiness Mv ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,437370.KS,complete,yfinance,2026-04-26T14:23:08Z
437730,kr,437730.KQ,SAMHYUN,EQUITY,EQUITY,,KOE,Industrials,Electrical Equipment & Parts,,-19.1,270.5,0.07847,1699197353984.0,31466618.0,,,,True,,True,437730.KQ,complete,yfinance,2026-04-26T14:23:14Z
438080,kr,438080.KS,Kim Kindex S&P 500 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438080.KS,complete,yfinance,2026-04-26T14:23:15Z
438100,kr,438100.KS,Kim Kindex Nasdaq100 3070 Blend Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438100.KS,complete,yfinance,2026-04-26T14:23:15Z
438320,kr,438320.KS,Mirae Asset Tiger Synth-China Hstech Leverage ETF(H),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438320.KS,complete,yfinance,2026-04-26T14:23:16Z
438330,kr,438330.KS,Mirae Asset Tiger Investment Grade Corporate Bond Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438330.KS,complete,yfinance,2026-04-26T14:23:16Z
438560,kr,438560.KS,SOL KTB 3Y,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438560.KS,complete,yfinance,2026-04-26T14:23:16Z
438570,kr,438570.KS,SOL KTB 10Y,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438570.KS,complete,yfinance,2026-04-26T14:23:17Z
438700,kr,438700.KQ,"Virnect Co., Ltd.",EQUITY,EQUITY,,KOE,,,,,,,36778135552.0,11144890.0,,,,True,,True,438700.KQ,complete,yfinance+yahooquery,2026-04-26T14:23:22Z
438740,kr,438740.KS,MIDAS MIDAS Mid/Small-Cap Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438740.KS,complete,yfinance,2026-04-26T14:23:24Z
438900,kr,438900.KS,Nh-Amundi Hanaro K-Food ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,438900.KS,complete,yfinance,2026-04-26T14:23:25Z
439090,kr,439090.KQ,"Manyo Factory Co., Ltd",EQUITY,EQUITY,,KOE,Consumer Defensive,Household & Personal Products,,-18.099999999999998,-51.5,0.07718,268439683072.0,16378260.0,,,,True,,True,439090.KQ,complete,yfinance,2026-04-26T14:23:31Z
439260,kr,439260.KS,"Daehan Shipbuilding Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Aerospace & Defense,,5.6000000000000005,-19.5,0.32187,3671557406720.0,38526312.0,,,,True,,True,439260.KS,complete,yfinance,2026-04-26T14:23:32Z
439580,kr,439580.KQ,BLUEMTEC,EQUITY,EQUITY,,KOE,Healthcare,Pharmaceutical Retailers,,64.0,,-0.098129995,115346522112.0,33825960.0,,,,True,,True,439580.KQ,complete,yfinance,2026-04-26T14:23:37Z
439860,kr,439860.KS,Samsung Kodex Esg Korea Total Bond Market(A) - Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,439860.KS,complete,yfinance,2026-04-26T14:23:38Z
439870,kr,439870.KS,Samsung Kodex 30-Years Treasury Bond Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,439870.KS,complete,yfinance,2026-04-26T14:23:38Z
440110,kr,440110.KQ,FADU Inc.,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-0.4,,-1.29467,3362208088064.0,49371633.0,,,,True,,True,440110.KQ,complete,yfinance,2026-04-26T14:23:43Z
440290,kr,440290.KQ,HB Investment,EQUITY,EQUITY,,KOE,Financial Services,Asset Management,,2.3,-33.1,0.06978,58686676992.0,27107010.0,,,,True,,True,440290.KQ,complete,yfinance,2026-04-26T14:23:49Z
440320,kr,440320.KQ,"Openknowl Co.,Ltd.",EQUITY,EQUITY,,KOE,Technology,Software - Application,,-15.2,,-0.15109,35977801728.0,9830000.0,,,,True,,True,440320.KQ,complete,yfinance,2026-04-26T14:23:54Z
440340,kr,440340.KS,Mirae Asset Tiger Global Multi Asset Tif Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,440340.KS,complete,yfinance,2026-04-26T14:23:55Z
440640,kr,440640.KS,Kim Kindex Short Term Bond Alpha Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,440640.KS,complete,yfinance,2026-04-26T14:23:55Z
440650,kr,440650.KS,Kim Kindex Us Short Term Bond Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,440650.KS,complete,yfinance,2026-04-26T14:23:56Z
440910,kr,440910.KS,Woori Won US Aerospace Defense ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,440910.KS,complete,yfinance,2026-04-26T14:23:56Z
441270,kr,441270.KQ,"Fine M-Tec CO.,LTD.",EQUITY,EQUITY,,KOE,,,,,,,404091699200.0,37624925.0,,,,True,,True,441270.KQ,complete,yfinance+yahooquery,2026-04-26T14:24:22Z
441540,kr,441540.KS,Nh Amundi Hanaro Shipbuilding & Shipping ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,441540.KS,complete,yfinance,2026-04-26T14:24:24Z
441640,kr,441640.KS,Samsung Kodex US Dividend Premium Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,441640.KS,complete,yfinance,2026-04-26T14:24:25Z
441680,kr,441680.KS,Mirae Asset Tiger Synth - Nasdaq100 Covered Call Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,441680.KS,complete,yfinance,2026-04-26T14:24:25Z
441800,kr,441800.KS,Timefolio Timefolio Korea Plus Dividend Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,441800.KS,complete,yfinance,2026-04-26T14:24:26Z
442090,kr,442090.KS,Assetplus - Assetplus Korea Blacksmith Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442090.KS,complete,yfinance,2026-04-26T14:24:26Z
442260,kr,442260.KS,DB Mighty Dynamic Quant Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442260.KS,complete,yfinance,2026-04-26T14:24:27Z
442320,kr,442320.KS,Kb Kbstar Global Nuclear Power ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442320.KS,complete,yfinance,2026-04-26T14:24:27Z
442550,kr,442550.KS,Hanwha Asset Management - KB RISE TDF2030 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442550.KS,complete,yfinance,2026-04-26T14:24:27Z
442560,kr,442560.KS,Hanwha Asset Management - KB KBStar TDF 2040 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442560.KS,complete,yfinance,2026-04-26T14:24:28Z
442570,kr,442570.KS,Hanwha Asset Management - KB KBStar TDF 2050 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442570.KS,complete,yfinance,2026-04-26T14:24:28Z
442580,kr,442580.KS,Hanwha PLUS Global HBM Semiconductor ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,442580.KS,complete,yfinance,2026-04-26T14:24:29Z
443060,kr,443060.KS,HDHMS,EQUITY,EQUITY,,KSC,Industrials,Aerospace & Defense,,11.4,7.5,0.33733,11364743512064.0,44831335.0,,,,True,,True,443060.KS,complete,yfinance,2026-04-26T14:24:29Z
443250,kr,443250.KQ,Revu Corporation,EQUITY,EQUITY,,KOE,Communication Services,Advertising Agencies,,5.7,-65.0,0.14373,94197071872.0,11121260.0,,,,True,,True,443250.KQ,complete,yfinance,2026-04-26T14:24:34Z
443670,kr,443670.KQ,SPSoft Inc.,EQUITY,EQUITY,,KOE,Technology,Information Technology Services,,-14.499999999999998,-38.2,0.058530003,152148525056.0,24739598.0,,,,True,,True,443670.KQ,complete,yfinance,2026-04-26T14:24:39Z
444200,kr,444200.KS,Shinhan SOL Korea Mega Tech Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,444200.KS,complete,yfinance,2026-04-26T14:24:40Z
444490,kr,444490.KS,Woori Won US S&P500 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,444490.KS,complete,yfinance,2026-04-26T14:24:41Z
444530,kr,444530.KQ,Simplatform,EQUITY,EQUITY,,KOE,Technology,Software - Application,,17.9,-33.800000000000004,-0.28779,53228056576.0,6389923.0,,,,True,,True,444530.KQ,complete,yfinance,2026-04-26T14:26:14Z
445090,kr,445090.KQ,ASICLAND,EQUITY,EQUITY,,KOE,Technology,Semiconductors,,-43.2,,-0.38054,334303559680.0,10871660.0,,,,True,,True,445090.KQ,complete,yfinance,2026-04-26T14:26:21Z
445150,kr,445150.KS,Samsung Kodex K-Eco Ship Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,445150.KS,complete,yfinance,2026-04-26T14:26:22Z
445180,kr,445180.KQ,"Purit Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Specialty Chemicals,,11.0,-2.0,0.15099,201113501696.0,17189188.0,,,,True,,True,445180.KQ,complete,yfinance,2026-04-26T14:26:28Z
445290,kr,445290.KS,Samsung Kodex K-Robot Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,445290.KS,complete,yfinance,2026-04-26T14:26:29Z
445680,kr,445680.KQ,"Curiox Biosystems Co., Ltd",EQUITY,EQUITY,,KOE,,,,,,,1547995185152.0,17086041.0,,,,True,,True,445680.KQ,complete,yfinance+yahooquery,2026-04-26T14:26:36Z
445690,kr,445690.KS,Bank Shareholder Yield Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,445690.KS,complete,yfinance,2026-04-26T14:26:38Z
445910,kr,445910.KS,Mirae Asset Maps Management - Tiger MKF Dividend Aristocrats - ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,445910.KS,complete,yfinance,2026-04-26T14:26:39Z
446070,kr,446070.KQ,"UNID btplus Co., Ltd.",EQUITY,COMMON_STOCK,,KSC,,,,,,,,,,COMMON,446070,False,metadata_not_found,False,446070.KQ,not_found,yfinance+yahooquery,2026-04-26T14:26:46Z
446540,kr,446540.KQ,Megatouch,EQUITY,EQUITY,,KOE,Technology,Semiconductor Equipment & Materials,,-2.9000000000000004,33.7,-0.053179998,147733725184.0,25963749.0,,,,True,,True,446540.KQ,complete,yfinance,2026-04-26T14:26:54Z
446690,kr,446690.KS,SAMSUNG KODEX ASIA AI SEMICON exChina Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,446690.KS,complete,yfinance,2026-04-26T14:26:55Z
446700,kr,446700.KS,Kb Kbstar Battery Recycling Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,446700.KS,complete,yfinance,2026-04-26T14:26:56Z
446720,kr,446720.KS,Shinhan SOL US Dividend US Bond Mix 50 ETF [Bond Mix],ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,446720.KS,complete,yfinance,2026-04-26T14:26:56Z
446770,kr,446770.KS,Kim Ace Solactive Global Semiconductor Top4 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,446770.KS,complete,yfinance,2026-04-26T14:26:57Z
446840,kr,446840.KQ,"GITSN, Inc",EQUITY,EQUITY,,KOE,,,,,,,78861877248.0,54387500.0,,,,True,,True,446840.KQ,complete,yfinance+yahooquery,2026-04-26T14:27:02Z
447430,kr,447430.KS,Kim Ace Next Level Value Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,447430.KS,complete,yfinance,2026-04-26T14:27:04Z
447620,kr,447620.KS,Shinhan SOL US TOP5 40 Blended ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,447620.KS,complete,yfinance,2026-04-26T14:27:05Z
447660,kr,447660.KS,Hanwha ARIRANG Apple Balanced ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,447660.KS,complete,yfinance,2026-04-26T14:27:05Z
447770,kr,447770.KS,Mirae Asset Tiger Tesla Balanced Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,447770.KS,complete,yfinance,2026-04-26T14:27:05Z
448100,kr,448100.KS,Woori Won KS200 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448100.KS,complete,yfinance,2026-04-26T14:27:06Z
448280,kr,448280.KQ,ECOEYE,EQUITY,EQUITY,,KOE,Industrials,Conglomerates,,-29.4,953.5,0.01407,365351796736.0,29631129.0,,,,True,,True,448280.KQ,complete,yfinance,2026-04-26T14:27:11Z
448290,kr,448290.KS,Mirae Asset Tiger S&P500 Total Return ETF (H),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448290.KS,complete,yfinance,2026-04-26T14:27:12Z
448300,kr,448300.KS,Mirae Asset Tiger Nasdaq 100 Total Return ETF (H),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448300.KS,complete,yfinance,2026-04-26T14:27:12Z
448330,kr,448330.KS,Samsung Kodex Wise Samsung Electronics Balanced Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448330.KS,complete,yfinance,2026-04-26T14:27:13Z
448490,kr,448490.KS,Nh-Amundi Hanaro Oct 2032 Government Bond 10Y Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448490.KS,complete,yfinance,2026-04-26T14:27:13Z
448540,kr,448540.KS,Kim Ace Nvidia 30 Blend Fund,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448540.KS,complete,yfinance,2026-04-26T14:27:14Z
448570,kr,448570.KS,Vi Focus Ai Korea Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448570.KS,complete,yfinance,2026-04-26T14:27:14Z
448630,kr,448630.KS,Kb Kbstar Samsung Group Fixed Top 3 Equity & Korean Bond Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,448630.KS,complete,yfinance,2026-04-26T14:27:15Z
448710,kr,448710.KQ,"COTS Technology Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Computer Hardware,,-11.600000000000001,-78.2,0.14803,100402380800.0,4532839.0,,,,True,,True,448710.KQ,complete,yfinance,2026-04-26T14:27:20Z
448730,kr,448730.KS,"Samsung FN REIT Co., Ltd.",EQUITY,EQUITY,,KSC,Real Estate,REIT - Office,,,,,664664997888.0,91050000.0,,,,True,,True,448730.KS,complete,yfinance,2026-04-26T14:27:21Z
448900,kr,448900.KQ,"PIM Korea Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Metal Fabrication,,-15.2,-40.8,-0.0010800001,550608699392.0,6004457.0,,,,True,,True,448900.KQ,complete,yfinance,2026-04-26T14:27:26Z
449170,kr,449170.KS,Mirae Asset Tiger Synth-Kofr Active Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449170.KS,complete,yfinance,2026-04-26T14:27:27Z
449180,kr,449180.KS,KODEX S&P500 Futures(H),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449180.KS,complete,yfinance,2026-04-26T14:27:27Z
449190,kr,449190.KS,Samsung Asset Management Co. LTD.- Kodex US NASDAQ100 H Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449190.KS,complete,yfinance,2026-04-26T14:27:47Z
449450,kr,449450.KS,ARIRANG Defensive ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449450.KS,complete,yfinance,2026-04-26T14:27:47Z
449580,kr,449580.KS,Kb Kbstar Samsung Group Fixed Top 3 Equity & Korean Bond Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449580.KS,complete,yfinance,2026-04-26T14:27:47Z
449680,kr,449680.KS,Mirae Asset Tiger Synth Korea-China Ev ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449680.KS,complete,yfinance,2026-04-26T14:27:48Z
449690,kr,449690.KS,Mirae Asset Tiger Synth Korea-China Semiconductor Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449690.KS,complete,yfinance,2026-04-26T14:27:48Z
449770,kr,449770.KS,Kiwoom Kosef S&P500 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449770.KS,complete,yfinance,2026-04-26T14:27:49Z
449780,kr,449780.KS,Kiwoom Kosef S&P500 ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,449780.KS,complete,yfinance,2026-04-26T14:27:49Z
450080,kr,450080.KS,ECOPRO MAT,EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,30.8,,0.025610002,5849320783872.0,70558754.0,,,,True,,True,450080.KS,complete,yfinance,2026-04-26T14:27:50Z
450180,kr,450180.KS,Samsung Kodex Korea China New Energy Vehicles ETF (Synth),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,450180.KS,complete,yfinance,2026-04-26T14:27:50Z
450190,kr,450190.KS,Samsung Kodex Korea China Semiconductor ETF (Synth),ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,450190.KS,complete,yfinance,2026-04-26T14:27:51Z
450330,kr,450330.KQ,HASS,EQUITY,EQUITY,,KOE,Healthcare,Medical Instruments & Supplies,,-13.5,-0.7000000000000001,0.03371,60828241920.0,8186843.0,,,,True,,True,450330.KQ,complete,yfinance,2026-04-26T14:27:56Z
450520,kr,450520.KQ,"Inswave Co., Ltd.",EQUITY,EQUITY,,KOE,Technology,Information Technology Services,,6.2,1562.5,-0.082279995,47936925696.0,14704578.0,,,,True,,True,450520.KQ,complete,yfinance,2026-04-26T14:28:03Z
450910,kr,450910.KS,Shinhan Sol Kosdaq 150 Etf,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,450910.KS,complete,yfinance,2026-04-26T14:28:03Z
450950,kr,450950.KQ,ASTERASYS,EQUITY,EQUITY,,KOE,Healthcare,Medical Devices,,13.8,4.8,0.27741,440708333568.0,37507092.0,,,,True,,True,450950.KQ,complete,yfinance,2026-04-26T14:28:06Z
451000,kr,451000.KS,Hanwha Arirang Total Market Bond Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,451000.KS,complete,yfinance,2026-04-26T14:28:06Z
451060,kr,451060.KS,Hana 1Q K200 Active ETF,ETF,ETF,,KSC,,,,,,,,,,,,False,etf,False,451060.KS,complete,yfinance,2026-04-26T14:28:07Z
