symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
SNAV,us,SNAV,Mohr Sector Nav ETF,ETF,ETF,Mohrfunds,BTS,,,24.798391,,,,,,,,,False,etf,False,SNAV,complete,yfinance,2026-04-26T10:01:29Z
SNBR,us,SNBR,Sleep Number Corporation,EQUITY,EQUITY,,NMS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-7.8,,,54376784.0,23041012.0,,,,True,,True,SNBR,complete,yfinance,2026-04-26T10:01:30Z
SNCR,us,SNCR,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SNCR,not_found,yfinance+yahooquery,2026-04-26T10:01:30Z
SNCY,us,SNCY,"Sun Country Airlines Holdings, Inc.",EQUITY,EQUITY,,NMS,Industrials,Airlines,17.083334,7.9,-39.4,0.08834,888742784.0,54191637.0,,,,True,,True,SNCY,complete,yfinance,2026-04-26T10:01:33Z
SND,us,SND,"Smart Sand, Inc.",EQUITY,EQUITY,,NMS,Energy,Oil & Gas Equipment & Services,174.66666,-5.800000000000001,-68.5,0.00556,225244960.0,42985681.0,,,,True,,True,SND,complete,yfinance,2026-04-26T10:01:34Z
SNDA,us,SNDA,"Sonida Senior Living, Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Medical Care Facilities,,12.0,,-0.78005,1707390976.0,47388042.0,,,,True,,True,SNDA,complete,yfinance,2026-04-26T10:01:35Z
SNDK,us,SNDK,Sandisk Corporation,EQUITY,EQUITY,,NMS,Technology,Computer Hardware,,61.199999999999996,672.1,-0.09372,146110201856.0,147600972.0,,,,True,,True,SNDK,complete,yfinance,2026-04-26T10:01:35Z
SNDL,us,SNDL,SNDL Inc.,EQUITY,EQUITY,,NCM,Consumer Defensive,Beverages - Wineries & Distilleries,,-2.0,,-0.0141199995,391400704.0,259205765.0,,,,True,,True,SNDL,complete,yfinance,2026-04-26T10:01:36Z
SNDQ,us,SNDQ,Tradr 2X Short SNDK Daily ETF,EQUITY,EQUITY,,ASE,,,,,,,,,,,,True,,True,SNDQ,partial_fast_info,yfinance+yahooquery,2026-04-26T10:01:40Z
SNDR,us,SNDR,"Schneider National, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Trucking,51.322037,4.5,-32.2,0.03447,5309189632.0,92307016.0,,,,True,,True,SNDR,complete,yfinance,2026-04-26T10:01:43Z
SNDU,us,SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,SNDU,complete,yfinance,2026-04-26T10:01:44Z
SNDX,us,SNDX,"Syndax Pharmaceuticals, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,794.9,,-1.61825,1886610560.0,88200596.0,,,,True,,True,SNDX,complete,yfinance,2026-04-26T10:01:45Z
SNES,us,SNES,"SenesTech, Inc.",EQUITY,EQUITY,,NCM,Basic Materials,Specialty Chemicals,,-16.0,,-1.05688,8326379.0,5303426.0,,,,True,,True,SNES,complete,yfinance,2026-04-26T10:01:45Z
SNEX,us,SNEX,StoneX Group Inc.,EQUITY,EQUITY,,NMS,Financial Services,Capital Markets,23.744967,39.6,63.3,0.16736001,8352684544.0,78694974.0,,,,True,,True,SNEX,complete,yfinance,2026-04-26T10:01:46Z
SNFCA,us,SNFCA,Security National Financial Corporation,EQUITY,EQUITY,,NGM,Financial Services,Insurance - Life,7.8571424,4.7,430.90000000000003,0.08116999,257597984.0,22432763.0,,,,True,,True,SNFCA,complete,yfinance,2026-04-26T10:01:46Z
SNGX,us,SNGX,"Soligenix, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-2.35497,14325450.0,10306079.0,,,,True,,True,SNGX,complete,yfinance,2026-04-26T10:01:47Z
SNN,us,SNN,Smith & Nephew plc,EQUITY,EQUITY,,NYQ,Healthcare,Medical Devices,22.076923,7.3999999999999995,67.7,0.11844,13473630208.0,426785899.0,,,,True,,True,SNN,complete,yfinance,2026-04-26T10:01:47Z
SNNF,us,SNNF,"Seneca Bancorp, Inc.",EQUITY,EQUITY,,OQX,Financial Services,Banks - Regional,114.899994,17.8,-65.7,0.0060799997,20683632.0,1800141.0,,,,True,,True,SNNF,complete,yfinance,2026-04-26T10:01:48Z
SNOA,us,SNOA,"Sonoma Pharmaceuticals, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,,22.0,,-0.81184995,1985223.0,1741424.0,,,,True,,True,SNOA,complete,yfinance,2026-04-26T10:01:48Z
SNOU,us,SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,SNOU,complete,yfinance,2026-04-26T10:01:49Z
SNOV,us,SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,ETF,ETF,First Trust,BTS,,,18.940065,,,,,,,,,False,etf,False,SNOV,complete,yfinance,2026-04-26T10:01:49Z
SNOW,us,SNOW,Snowflake Inc.,EQUITY,EQUITY,,NYQ,Technology,Software - Application,,30.099999999999998,,-0.53908,48508624896.0,345700000.0,,,,True,,True,SNOW,complete,yfinance,2026-04-26T10:01:50Z
SNOY,us,SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,ETF,YieldMax ETFs,PCX,,,,,,,,,,,,False,etf,False,SNOY,complete,yfinance,2026-04-26T10:01:50Z
SNPD,us,SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,ETF,Xtrackers,BTS,,,19.370237,,,,,,,,,False,etf,False,SNPD,complete,yfinance,2026-04-26T10:01:51Z
SNPE,us,SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,ETF,Xtrackers,PCX,,,27.76115,,,,,,,,,False,etf,False,SNPE,complete,yfinance,2026-04-26T10:01:51Z
SNPG,us,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,ETF,Xtrackers,BTS,,,31.823135,,,,,,,,,False,etf,False,SNPG,complete,yfinance,2026-04-26T10:01:52Z
SNPS,us,SNPS,"Synopsys, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,76.93088,65.5,-78.0,0.055430003,95938101248.0,191562027.0,,,,True,,True,SNPS,complete,yfinance,2026-04-26T10:01:52Z
SNPV,us,SNPV,Xtrackers S&P 100 Ex Top 20 ETF,ETF,ETF,Xtrackers,BTS,,,22.053928,,,,,,,,,False,etf,False,SNPV,complete,yfinance,2026-04-26T10:01:53Z
SNPX,us,SNPX,Tradr 2X Long SNPS Daily ETF,ETF,ETF,AXS,BTS,,,,,,,34120079.93965149,1389820.0,,,,False,etf,False,SNPX,complete,yfinance,2026-04-26T10:01:53Z
SNRE,us,SNRE,Sunrise Communications AG,EQUITY,EQUITY,,NMS,,,,,,,,,,,,True,,True,SNRE,partial_fast_info,yfinance+yahooquery,2026-04-26T10:01:57Z
SNSE,us,SNSE,"Sensei Biotherapeutics, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.74011004,42607536.0,1340281.0,,,,True,,True,SNSE,complete,yfinance,2026-04-26T10:01:58Z
SNSR,us,SNSR,Global X Internet of Things ETF,ETF,ETF,Global X Funds,NGM,,,34.820633,,,,,,,,,False,etf,False,SNSR,complete,yfinance,2026-04-26T10:01:59Z
SNT,us,SNT,Senstar Technologies Corporation,EQUITY,EQUITY,,NGM,Industrials,Security & Protection Services,21.428572,-14.299999999999999,,0.07954,69994960.0,23331653.0,,,,True,,True,SNT,complete,yfinance,2026-04-26T10:02:00Z
SNTG,us,SNTG,Sentage Holdings Inc.,EQUITY,EQUITY,,NCM,Financial Services,Credit Services,,,,-0.16354999,5358170.0,2805325.0,,,,True,,True,SNTG,complete,yfinance,2026-04-26T10:02:00Z
SNTH,us,SNTH,MRP SynthEquity ETF,ETF,ETF,"Measured Risk Portfolios, Inc.",PCX,,,28.12825,,,,,,,,,False,etf,False,SNTH,complete,yfinance,2026-04-26T10:02:01Z
SNTI,us,SNTI,"Senti Biosciences, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-2.18082,33947500.0,31144497.0,,,,True,,True,SNTI,complete,yfinance,2026-04-26T10:02:01Z
SNV,us,SNV,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SNV,not_found,yfinance+yahooquery,2026-04-26T10:02:02Z
SNWV,us,SNWV,"SANUWAVE Health, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Medical Devices,45.609756,26.8,,,160711712.0,8594209.0,,,,True,,True,SNWV,complete,yfinance,2026-04-26T10:02:27Z
SNX,us,SNX,TD SYNNEX Corporation,EQUITY,EQUITY,,NYQ,Technology,Electronics & Computer Distribution,18.975834,18.099999999999998,95.1,0.11727,18359435264.0,80391093.0,,,,True,,True,SNX,complete,yfinance,2026-04-26T10:02:28Z
SNXX,us,SNXX,Tradr 2X Long Sndk Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,SNXX,complete,yfinance,2026-04-26T10:02:28Z
SNY,us,SNY,Sanofi,EQUITY,EQUITY,,NMS,Healthcare,Drug Manufacturers - General,20.163794,6.9,,0.06655,112077873152.0,2395850256.0,,,,True,,True,SNY,complete,yfinance,2026-04-26T10:02:29Z
SNYR,us,SNYR,Synergy CHC Corp.,EQUITY,EQUITY,,NCM,Healthcare,Medical Distribution,,-41.0,,,4517019.0,11303853.0,,,,True,,True,SNYR,complete,yfinance,2026-04-26T10:02:29Z
SO,us,SO,The Southern Company,EQUITY,EQUITY,,NYQ,Utilities,Utilities - Regulated Electric,23.84949,10.100000000000001,-22.1,0.11043,105391652864.0,1127304104.0,,,,True,,True,SO,complete,yfinance,2026-04-26T10:02:30Z
SOAR,us,SOAR,"Volato Group, Inc.",EQUITY,EQUITY,,ASE,Industrials,Airports & Air Services,1.2052631,7444.700000000001,,,4617498.0,20163749.0,,,,True,,True,SOAR,complete,yfinance,2026-04-26T10:02:30Z
SOBO,us,SOBO,South Bow Corporation,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Midstream,15.458938,3.1,183.6,0.16281,6693561344.0,208559099.0,,,,True,,True,SOBO,complete,yfinance,2026-04-26T10:02:31Z
SOBR,us,SOBR,"SOBR Safe, Inc.",EQUITY,EQUITY,,NCM,Technology,Scientific & Technical Instruments,,113.7,,-1.21556,1018003.0,1886238.0,,,,True,,True,SOBR,complete,yfinance,2026-04-26T10:02:31Z
SOC,us,SOC,Sable Offshore Corp.,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Drilling,,,,-0.89312,1999574656.0,147244086.0,,,,True,,True,SOC,complete,yfinance,2026-04-26T10:02:32Z
SOCA,us,SOCA,Solarius Capital Acquisition Corp.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,238721008.0,17700000.0,,,,True,,True,SOCA,complete,yfinance,2026-04-26T10:02:33Z
SOCL,us,SOCL,Global X Social Media ETF,ETF,ETF,Global X Funds,NGM,,,21.032034,,,,,,,,,False,etf,False,SOCL,complete,yfinance,2026-04-26T10:02:33Z
SOEZ,us,SOEZ,Franklin Solana ETF,ETF,ETF,Franklin Templeton,PCX,,,,,,,,,,,,False,etf,False,SOEZ,complete,yfinance,2026-04-26T10:02:34Z
SOFA,us,SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,ETF,Direxion Funds,NGM,,,54.792595,,,,,,,,,False,etf,False,SOFA,complete,yfinance,2026-04-26T10:02:34Z
SOFI,us,SOFI,"SoFi Technologies, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Credit Services,47.282055,40.2,-47.8,0.05658,23515867136.0,1275263850.0,,,,True,,True,SOFI,complete,yfinance,2026-04-26T10:02:35Z
SOFL,us,SOFL,2x Daily Software Platform ETF,ETF,ETF,AOT Invest LLC,PCX,,,,,,,,,,,,False,etf,False,SOFL,complete,yfinance,2026-04-26T10:02:35Z
SOFR,us,SOFR,Amplify Samsung SOFR ETF,ETF,ETF,,PCX,,,,,,,,,,,,False,etf,False,SOFR,complete,yfinance,2026-04-26T10:02:35Z
SOFX,us,SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,ETF,Defiance ETFs LLC,NGM,,,18.317509,,,,,,,,,False,etf,False,SOFX,complete,yfinance,2026-04-26T10:02:36Z
SOGP,us,SOGP,Sound Group Inc.,EQUITY,EQUITY,,NCM,Communication Services,Internet Content & Information,2.0554764,57.49999999999999,,0.74974,60112012.0,3003192.0,,,,True,,True,SOGP,complete,yfinance,2026-04-26T10:02:37Z
SOHO,us,SOHO,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SOHO,not_found,yfinance+yahooquery,2026-04-26T10:02:37Z
SOHOB,us,SOHOB,Sotherly Hotels Inc.,EQUITY,EQUITY,,NGM,Real Estate,REIT - Hotel & Motel,,-6.1,,-0.22271,69405456.0,,,,,True,,True,SOHOB,complete,yfinance,2026-04-26T10:02:39Z
SOHON,us,SOHON,Sotherly Hotels Inc.,EQUITY,EQUITY,,NGM,Real Estate,REIT - Hotel & Motel,,-6.1,,-0.22271,69057768.0,,,,,True,,True,SOHON,complete,yfinance,2026-04-26T10:02:40Z
SOHOO,us,SOHOO,Sotherly Hotels Inc.,EQUITY,EQUITY,,NGM,Real Estate,REIT - Hotel & Motel,,-6.1,,-0.22271,78752576.0,,,,,True,,True,SOHOO,complete,yfinance,2026-04-26T10:02:41Z
SOHU,us,SOHU,Sohu.com Limited,EQUITY,EQUITY,,NMS,Communication Services,Electronic Gaming & Multimedia,1.1260746,5.6000000000000005,,0.35814,472628096.0,26069022.0,,,,True,,True,SOHU,complete,yfinance,2026-04-26T10:02:41Z
SOJC,us,SOJC,The Southern Company JR 2017B NT 77,EQUITY,EQUITY,,NYQ,,,25.952381,,,,21788532736.0,999473984.0,,,,True,,True,SOJC,complete,yfinance+yahooquery,2026-04-26T10:02:42Z
SOJD,us,SOJD,Southern Company (The) Series 2,EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,SOJD,partial_fast_info,yfinance+yahooquery,2026-04-26T10:02:49Z
SOJE,us,SOJE,Southern Company (The) Series 2,EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,SOJE,partial_fast_info,yfinance+yahooquery,2026-04-26T10:02:56Z
SOJF,us,SOJF,Southern Company (The) Series 2,EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,SOJF,partial_fast_info,yfinance+yahooquery,2026-04-26T10:03:02Z
SOL,us,SOL,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SOL,not_found,yfinance+yahooquery,2026-04-26T10:03:04Z
SOLC,us,SOLC,Canary Marinade Solana ETF,ETF,ETF,IP Unsure (Only US OE Use),NGM,,,,,,,,,,,,False,etf,False,SOLC,complete,yfinance,2026-04-26T10:03:06Z
SOLM,us,SOLM,Amplify Solana 3% Monthly Option Income ETF,ETF,ETF,Amplify ETFs,BTS,,,,,,,,,,,,False,etf,False,SOLM,complete,yfinance,2026-04-26T10:03:07Z
SOLR,us,SOLR,Guinness Atkinson Sustainable Energy ETF,ETF,ETF,Guinness Atkinson,PCX,,,29.134676,,,,,,,,,False,etf,False,SOLR,complete,yfinance,2026-04-26T10:03:07Z
SOLS,us,SOLS,"Solstice Advanced Materials, Inc.",EQUITY,EQUITY,,NMS,Basic Materials,Specialty Chemicals,54.56376,8.1,-69.19999999999999,0.12503,12906176512.0,158747545.0,,,,True,,True,SOLS,complete,yfinance,2026-04-26T10:03:08Z
SOLT,us,SOLT,2x Solana ETF,ETF,ETF,Volatility Shares LLC,NGM,,,,,,,,,,,,False,etf,False,SOLT,complete,yfinance,2026-04-26T10:03:08Z
SOLV,us,SOLV,Solventum Corporation,EQUITY,EQUITY,,NYQ,Healthcare,Medical Instruments & Supplies,7.7162156,-3.6999999999999997,103.2,0.38861,11887739904.0,173405254.0,,,,True,,True,SOLV,complete,yfinance,2026-04-26T10:03:09Z
SOLX,us,SOLX,T-REX 2X Long SOL Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,SOLX,complete,yfinance,2026-04-26T10:03:09Z
SOLZ,us,SOLZ,Solana ETF,ETF,ETF,Volatility Shares LLC,NGM,,,,,,,,,,,,False,etf,False,SOLZ,complete,yfinance,2026-04-26T10:03:10Z
SOMN,us,SOMN,The Southern Company,EQUITY,EQUITY,,NYQ,Utilities,Utilities - Regulated Electric,,10.100000000000001,-22.1,0.11043,,,,,,True,,True,SOMN,complete,yfinance,2026-04-26T10:03:10Z
SON,us,SON,Sonoco Products Company,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Packaging & Containers,7.9296236,-1.9,24.2,0.20149,4778809856.0,98633836.0,,,,True,,True,SON,complete,yfinance,2026-04-26T10:03:10Z
SOND,us,SOND,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SOND,not_found,yfinance+yahooquery,2026-04-26T10:03:11Z
SONM,us,SONM,"DNA X, Inc.",EQUITY,EQUITY,,NCM,Technology,Software - Infrastructure,,,,,6236668.0,1488268.0,,,,True,,True,SONM,complete,yfinance,2026-04-26T10:03:13Z
SONN,us,SONN,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SONN,not_found,yfinance+yahooquery,2026-04-26T10:03:14Z
SONO,us,SONO,"Sonos, Inc.",EQUITY,EQUITY,,NMS,Technology,Consumer Electronics,,-0.8999999999999999,86.7,-0.038540002,1782871680.0,120872657.0,,,,True,,True,SONO,complete,yfinance,2026-04-26T10:03:16Z
SONY,us,SONY,Sony Group Corporation,EQUITY,EQUITY,,NYQ,Technology,Consumer Electronics,15.720931,0.5,,0.14917,119807500288.0,5907667254.0,,,,True,,True,SONY,complete,yfinance,2026-04-26T10:03:17Z
SOPA,us,SOPA,Society Pass Incorporated,EQUITY,EQUITY,,NCM,Communication Services,Advertising Agencies,,-17.599999999999998,,-1.53373,5635896.0,12867344.0,,,,True,,True,SOPA,complete,yfinance,2026-04-26T10:03:17Z
SOPH,us,SOPH,SOPHiA GENETICS SA,EQUITY,EQUITY,,NMS,Healthcare,Health Information Services,,22.400000000000002,,-1.1,347593216.0,71668702.0,,,,True,,True,SOPH,complete,yfinance,2026-04-26T10:03:18Z
SOR,us,SOR,Source Capital,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,6.362569,13.8,131.6,0.1578,379159680.0,8230971.0,,,,True,,True,SOR,complete,yfinance,2026-04-26T10:03:19Z
SORA,us,SORA,AsiaStrategy,EQUITY,EQUITY,,NCM,Consumer Cyclical,Luxury Goods,,-44.6,,-0.09538,69370560.0,24864000.0,,,,True,,True,SORA,complete,yfinance,2026-04-26T10:03:19Z
SORN,us,SORN,Soren Acquisition Corp.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,343860000.0,26300000.0,,,,True,,True,SORN,complete,yfinance,2026-04-26T10:03:20Z
SOS,us,SOS,SOS Limited,EQUITY,EQUITY,,NYQ,Financial Services,Capital Markets,,48.1,,-0.040949997,10517351.0,8716440.0,,,,True,,True,SOS,complete,yfinance,2026-04-26T10:03:20Z
SOTK,us,SOTK,Sono-Tek Corporation,EQUITY,EQUITY,,NCM,Technology,Scientific & Technical Instruments,46.999996,-3.5999999999999996,24.0,0.0863,73838824.0,15710389.0,,,,True,,True,SOTK,complete,yfinance,2026-04-26T10:03:38Z
SOUL,us,SOUL,Soulpower Acquisition Corporation,EQUITY,EQUITY,,NYQ,Financial Services,Shell Companies,46.90909,,,,350398368.0,25620000.0,,,,True,,True,SOUL,complete,yfinance,2026-04-26T10:03:38Z
SOUL.R,us,SOUL.R,,,,,,,,,,,,,,,,,False,metadata_not_found,False,SOUL.R,not_found,yfinance+yahooquery,2026-04-26T10:03:39Z
SOUN,us,SOUN,"SoundHound AI, Inc.",EQUITY,EQUITY,,NGM,Technology,Software - Application,,59.4,,-0.043330003,3490660096.0,393674647.0,,,,True,,True,SOUN,complete,yfinance,2026-04-26T10:03:41Z
SOUX,us,SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,ETF,Defiance ETFs LLC,NGM,,,,,,,,,,,,False,etf,False,SOUX,complete,yfinance,2026-04-26T10:03:42Z
SOVF,us,SOVF,Sovereign's Capital Flourish Fund,ETF,ETF,"Sovereign's Capital, LLC",PCX,,,20.785471,,,,,,,,,False,etf,False,SOVF,complete,yfinance,2026-04-26T10:03:42Z
SOWG,us,SOWG,Sow Good Inc.,EQUITY,EQUITY,,NCM,Consumer Defensive,Confectioners,,,,-0.46376,35695096.0,20053423.0,,,,True,,True,SOWG,complete,yfinance,2026-04-26T10:03:42Z
SOXL,us,SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,ETF,Direxion Funds,PCX,,,96.59293,,,,,,,,,False,etf,False,SOXL,complete,yfinance,2026-04-26T10:03:43Z
SOXQ,us,SOXQ,Invesco PHLX Semiconductor ETF,ETF,ETF,Invesco,NGM,,,51.071762,,,,,,,,,False,etf,False,SOXQ,complete,yfinance,2026-04-26T10:03:43Z
SOXS,us,SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF,ETF,Direxion Funds,PCX,,,,,,,,,,,,False,etf,False,SOXS,complete,yfinance,2026-04-26T10:03:44Z
SOXX,us,SOXX,iShares Semiconductor ETF,ETF,ETF,iShares,NGM,,,51.837006,,,,3531239936.0,7650000.0,,,,False,etf,False,SOXX,complete,yfinance,2026-04-26T10:03:44Z
SOXY,us,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ETF,ETF,YieldMax ETFs,PCX,,,50.65469,,,,,,,,,False,etf,False,SOXY,complete,yfinance,2026-04-26T10:03:45Z
SOYB,us,SOYB,Teucrium Soybean Fund,ETF,ETF,Teucrium,PCX,,,,,,,,,,,,False,etf,False,SOYB,complete,yfinance,2026-04-26T10:03:45Z
SPAB,us,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,ETF,State Street Investment Management,PCX,,,,,,,,,,,,False,etf,False,SPAB,complete,yfinance,2026-04-26T10:03:46Z
SPAI,us,SPAI,Safe Pro Group Inc.,EQUITY,EQUITY,,NCM,Industrials,Aerospace & Defense,,-74.4,,-1.3267101,91078608.0,20889586.0,,,,True,,True,SPAI,complete,yfinance,2026-04-26T10:03:46Z
SPAM,us,SPAM,Themes Cybersecurity ETF,ETF,ETF,Themes ETF Trust,NGM,,,30.481184,,,,,,,,,False,etf,False,SPAM,complete,yfinance,2026-04-26T10:03:47Z
SPAQ,us,SPAQ,Horizon Kinetics SPAC Active ETF,ETF,ETF,Horizon Kinetics,NGM,,,37.182217,,,,,,,,,False,etf,False,SPAQ,complete,yfinance,2026-04-26T10:03:47Z
SPB,us,SPB,"Spectrum Brands Holdings, Inc.",EQUITY,EQUITY,,NYQ,Consumer Defensive,Household & Personal Products,19.943262,-3.3000000000000003,20.9,0.053460002,1963816832.0,23198788.0,,,,True,,True,SPB,complete,yfinance,2026-04-26T10:03:48Z
SPBC,us,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,ETF,Simplify Asset Management,NGM,,,28.66929,,,,,,,,,False,etf,False,SPBC,complete,yfinance,2026-04-26T10:03:48Z
SPBO,us,SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,ETF,State Street Investment Management,PCX,,,,,,,,,,,,False,etf,False,SPBO,complete,yfinance,2026-04-26T10:03:48Z
SPBU,us,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,ETF,AllianzIM,BTS,,,27.513334,,,,,,,,,False,etf,False,SPBU,complete,yfinance,2026-04-26T10:03:49Z
SPBW,us,SPBW,AllianzIM Buffer20 Allocation ETF,ETF,ETF,AllianzIM,BTS,,,26.611366,,,,,,,,,False,etf,False,SPBW,complete,yfinance,2026-04-26T10:03:49Z
SPBX,us,SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,ETF,AllianzIM,BTS,,,27.022116,,,,,,,,,False,etf,False,SPBX,complete,yfinance,2026-04-26T10:03:50Z
SPC,us,SPC,CrossingBridge Ultra-Short Duration ETF,ETF,ETF,CrossingBridge,NGM,,,40.552307,,,,,,,,,False,etf,False,SPC,complete,yfinance,2026-04-26T10:03:50Z
SPCB,us,SPCB,SuperCom Ltd.,EQUITY,EQUITY,,NCM,Industrials,Security & Protection Services,,-9.9,,0.15338999,42057880.0,4683506.0,,,,True,,True,SPCB,complete,yfinance,2026-04-26T10:03:50Z
SPCE,us,SPCE,"Virgin Galactic Holdings, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Aerospace & Defense,,-27.3,,-0.93555,243593792.0,94416202.0,,,,True,,True,SPCE,complete,yfinance,2026-04-26T10:03:51Z
SPCI,us,SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,ETF,"Tuttle Capital Management, LLC",BTS,,,,,,,,,,,,False,etf,False,SPCI,complete,yfinance,2026-04-26T10:03:52Z
SPCK,us,SPCK,SPAC and New Issue ETF,ETF,ETF,SPAC,NGM,,,,,,,,,,,,False,etf,False,SPCK,complete,yfinance,2026-04-26T10:03:52Z
SPCL,us,SPCL,Tidal Trust Ii - Defiance Pure Space Daily 2x Strategy Etf,ETF,ETF,,BTS,,,,,,,,,,,,False,etf,False,SPCL,complete,yfinance+yahooquery,2026-04-26T10:03:53Z
SPCT,us,SPCT,Liberty One Spectrum ETF,ETF,ETF,Liberty One Investment Management,NGM,,,26.383223,,,,,,,,,False,etf,False,SPCT,complete,yfinance,2026-04-26T10:03:53Z
SPCX,us,SPCX,SPAC and New Issue ETF,EQUITY,EQUITY,,NGM,,,,,,,,,,,,True,,True,SPCX,partial_fast_info,yfinance+yahooquery,2026-04-26T10:03:58Z
SPCY,us,SPCY,STKd 150% SMCI & 150% NVDA ETF,ETF,ETF,Quantify Funds,NGM,,,,,,,,,,,,False,etf,False,SPCY,complete,yfinance,2026-04-26T10:04:00Z
SPCZ,us,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF,ETF,TrueShares,BTS,,,35.54354,,,,,,,,,False,etf,False,SPCZ,complete,yfinance,2026-04-26T10:04:00Z
SPD,us,SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,ETF,Simplify Asset Management,PCX,,,28.081663,,,,,,,,,False,etf,False,SPD,complete,yfinance,2026-04-26T10:04:01Z
SPDF,us,SPDF,Defender Risk Adaptive 500 ETF,ETF,ETF,Tamarisk Capital Management LLC,BTS,,,,,,,,,,,,False,etf,False,SPDF,complete,yfinance+yahooquery,2026-04-26T10:04:01Z
SPDG,us,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,ETF,State Street Investment Management,PCX,,,18.96834,,,,,,,,,False,etf,False,SPDG,complete,yfinance,2026-04-26T10:04:02Z
SPDN,us,SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF,ETF,Direxion Funds,PCX,,,,,,,,,,,,False,etf,False,SPDN,complete,yfinance,2026-04-26T10:04:02Z
SPDV,us,SPDV,AAM S&P 500 High Dividend Value ETF,ETF,ETF,AAM,PCX,,,16.303669,,,,,,,,,False,etf,False,SPDV,complete,yfinance,2026-04-26T10:04:03Z
SPDW,us,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,ETF,State Street Investment Management,PCX,,,19.080904,,,,,,,,,False,etf,False,SPDW,complete,yfinance,2026-04-26T10:04:04Z
SPE,us,SPE,"Special Opportunities Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,7.2222223,-46.1,-54.900000000000006,0.091639996,151911104.0,10623154.0,,,,True,,True,SPE,complete,yfinance,2026-04-26T10:04:04Z
